0,1,2,3,4,5,6,7,8,9
-3.3489275,-16.612696,11.835977,-20.601793,-6.317255,-0.5119779,5.621942,-6.407677,-7.142643,-3.0194714
16.039179,-6.676426,14.312759,-33.77366,17.954388,12.313557,0.1206131,-3.8442388,-7.3617377,-11.800755
7.737646,-2.2332644,7.6426296,-28.299429,1.0578971,13.061443,3.4072373,-7.829208,-15.747161,-12.33643
0.45860004,-8.862487,10.692617,-6.8835125,6.817512,1.559587,8.88603,-10.977569,-1.1449682,-10.630895
4.0047903,-24.02345,8.4815445,-6.5871067,10.903066,-10.192763,4.234071,-7.3346977,-13.322063,5.228955
9.007483,-16.412613,15.4499,-32.271965,15.8867035,5.1921306,0.079083204,-1.1119113,-12.111221,-20.64232
1.1251938,-14.207281,18.45309,-23.97368,2.7384076,8.377935,-6.1954784,-13.424347,-11.626176,-14.492112
-3.855362,-28.531448,20.182188,-20.561481,-0.3098532,6.863839,-8.016899,-8.542847,-14.110614,-9.274587
-9.954881,-4.9838924,1.3407462,-1.798659,3.9468715,2.2170246,2.6800494,-13.234714,-0.72701764,3.7934499
2.3291087,-13.608743,14.902877,-24.116934,-7.338683,12.255547,1.8197962,0.54834455,-15.141816,-9.013798
2.5984588,-25.95344,9.689593,-20.80326,12.181108,-7.5377274,5.220407,-5.9977937,-12.872295,-5.4433947
-2.0066223,-24.963512,10.175735,-25.941042,6.6141877,-8.21442,-2.3008666,-2.3056066,-19.692665,6.2529078
8.868675,-9.883754,10.318472,-22.143988,4.824062,-4.8740106,-6.9338326,-0.8457726,-25.864893,-2.9094088
4.1005683,7.0143704,-1.5500846,-27.804369,16.518076,0.41145658,-3.065998,-17.736374,-18.251953,-8.560787
-2.2563863,1.492645,-2.999205,-25.623953,11.493845,4.5776267,6.1933913,-2.7615712,-22.950293,-4.197731
-0.18187046,-14.919987,10.869749,-24.132524,6.732177,9.457345,7.0201993,-8.446299,-19.87332,-1.3780413
-5.1125264,-14.071682,22.082712,-6.7228975,8.621729,-3.220439,4.9828525,-15.758188,8.867331,-7.3888426
1.9097967,-8.341008,7.890632,-20.933853,2.5312006,0.7644255,-14.778651,-1.7536571,-19.233116,-5.619193
-15.322383,-15.316145,11.920826,-7.6364217,9.42956,-1.1318781,0.27810657,-18.794796,-2.11337,-8.157958
-5.025879,-14.25681,10.660328,-12.521926,7.232521,1.7443048,2.7359073,-4.1285343,-0.8656297,-6.7231236
10.789638,-11.171989,3.510622,-13.988215,22.202053,-2.8348126,13.782175,-20.375803,-9.90494,-31.89762
-6.250445,-31.895803,18.462364,-20.574135,5.575127,2.3352718,0.35818577,-6.952504,-7.817504,-13.2931595
-1.9047216,-20.996658,9.264029,-11.235658,8.479778,-9.139233,15.0068655,-4.314291,-11.604954,-4.840629
16.583288,1.8281598,12.394529,-21.240679,19.514963,3.561157,6.34599,-16.23827,-11.73643,-9.533146
11.268006,-12.293914,-0.9991243,-26.225517,9.820765,-3.2077913,-5.792968,-5.991285,-21.06445,-10.17884
9.986752,2.9443996,8.960349,-25.43751,9.391103,9.003439,1.1987858,-7.4921103,-24.468119,-4.5860176
10.415812,-14.574902,16.633236,-35.388016,11.093721,6.6254854,3.727093,-6.5638647,-21.013016,-22.984526
3.88831,-12.843142,13.919805,-12.504378,1.7519121,7.0318117,-0.5677643,-2.5212746,-8.479289,-16.784943
-8.79281,-24.669838,13.487377,-9.852591,10.169579,-5.998359,5.614121,-14.113745,-3.1809788,-3.7848005
-1.5195072,-14.906736,12.422565,-10.83153,9.425733,-12.302343,0.74853927,-13.530365,-1.6605625,-0.121968746
5.6549177,-21.541769,9.965766,-25.664387,15.575491,-3.5840077,5.083009,-9.56418,-18.751606,-16.107805
-5.6446533,-18.999985,11.491072,-17.52723,2.2556894,-5.481092,5.995565,-4.8937693,-15.815572,-1.8117325
-3.9054482,-12.682325,9.538482,-22.634066,15.099419,5.631635,-1.7518818,-8.457758,-17.581787,-7.2525873
11.400876,-12.093798,22.930155,-29.464197,1.2765363,13.898109,2.7626848,-10.505507,-5.770239,-10.43795
-4.8351216,-16.274015,1.1967702,-19.845833,19.696878,5.401761,18.700172,-13.152696,-9.597828,-4.414704
8.536901,-11.118536,12.649343,-32.153618,7.5266967,17.897173,16.129374,-5.985344,-8.635498,-13.432657
12.678034,-11.440867,6.0480046,-34.20366,27.34273,-0.21146226,10.212392,-14.619231,-24.185926,-17.824944
-0.9967828,-12.856697,16.909578,-14.174506,11.249384,5.0475245,11.665219,-20.126291,-5.938755,-8.59271
1.4926454,-13.421345,14.361652,-26.216692,18.67739,9.455481,1.5391767,-8.6533785,-20.372196,-11.55617
8.505236,-17.435658,22.855295,-4.619371,5.8280945,1.323198,13.291122,-8.255956,-9.783262,-0.183949
1.257821,-18.651224,12.168883,-25.938868,11.261062,3.7424874,13.4232,-11.603056,-20.73871,6.730228
-4.88839,-18.096561,7.944219,-17.99746,5.41363,3.6161027,-10.126593,-5.6932077,-19.943958,-4.633888
-3.2127242,-18.34169,8.780963,-13.399724,-3.4325833,10.494617,-5.7301826,-5.5487537,-11.6388,-3.419723
0.5948787,-11.632536,15.068222,-9.889463,10.312061,-0.3367957,4.1193547,-9.637745,-10.293397,-9.235155
-11.751981,-23.139448,15.379747,-13.967061,6.2904453,1.2977614,-0.7356679,-16.32347,1.1208644,-7.238695
-9.615911,-21.797644,-0.09770894,-16.887299,10.392767,-1.7339483,2.5856037,-19.39355,-4.1362405,-6.143072
5.9068985,-27.854078,15.008951,-26.38665,15.28441,-4.505854,3.3741481,-3.7920268,-19.967224,-11.705893
-3.530566,-13.468173,21.49255,-18.740852,11.937907,5.137303,5.907389,-5.8784204,-12.950143,-7.7560453
19.841003,5.673515,-2.476273,-23.22222,35.439236,8.732812,15.37605,-6.5327444,-11.431506,-16.012936
-8.59977,-9.470667,-0.71682405,-9.343988,1.4157324,1.270643,-3.3704047,-6.642107,-6.7480955,-2.6279488
16.12929,1.4852952,5.0194745,-22.85988,24.130817,7.3163896,11.886223,-13.96157,-13.423029,-14.692297
-1.0938339,-14.77492,9.704462,-20.878258,15.817058,-0.5236348,-6.903326,-16.067942,-11.828614,-18.494738
-0.96260476,-4.0665092,0.87378937,-7.662353,-3.5542703,-3.5676053,-5.2328434,-8.123114,-4.3137183,-7.280901
3.3077352,-17.632599,1.6046923,-28.360302,20.134335,-12.600853,-0.4624403,-17.49277,-23.844868,-17.677752
-4.6714945,-11.341699,11.252496,-10.724136,8.642973,12.525272,5.2536793,-5.735819,-3.5723786,-2.3472764
2.8638046,-20.621054,10.096586,-25.947474,-1.3814837,4.014289,0.46490097,3.330998,-18.827015,-1.3376658
-7.7294893,-27.614777,22.906189,-16.67322,1.4836825,-4.2122808,-4.502876,-10.726135,-12.791495,-13.34531
7.6346135,-16.040903,16.660324,-28.09663,14.388356,9.864639,10.460565,-4.223411,-8.172352,-2.4561937
6.046381,-25.464245,9.716617,-28.849634,18.887,-14.762707,3.3144588,-15.682072,-8.210802,-16.284939
3.9600792,-13.133198,16.281137,-19.890827,11.1578,4.6008544,6.555964,-6.7904487,-7.761913,-7.835917
-6.2811313,-28.804003,3.5141678,-18.343687,3.6082263,-5.460149,10.163616,-12.249779,-10.9692335,-8.194871
-13.377129,-17.069832,11.788585,-11.714682,4.194128,9.813557,-0.83653116,-20.147657,-1.7730917,-2.3921776
-1.8743496,-16.67021,20.9768,-16.33316,-2.5368915,2.2595658,-12.509667,-8.769093,-10.223098,-14.949577
-6.2731047,-22.17861,7.1697884,-19.893803,1.5477948,-6.830627,5.1092153,-6.270695,-13.52162,-2.3031864
-11.926227,-19.65495,7.790871,-11.041622,-3.1083937,9.055342,-0.8881235,-5.1070685,-10.6701565,1.4798564
-0.58387524,-19.737658,8.334549,-23.91267,1.4389755,3.9646282,2.4457247,-0.387833,-20.099491,0.2293567
12.725844,-8.692477,3.149014,-32.178837,17.853514,7.9632607,7.6865396,-8.961775,-18.26538,-0.65101695
-1.7681212,-18.983622,20.161634,-25.787346,9.261584,5.4126105,-2.4760256,-2.1689057,-10.950699,-8.786407
6.9769015,-10.377551,2.864708,-29.314808,1.6664886,4.753416,3.1471083,-10.079783,-21.477314,-10.0179
1.1132189,-14.075697,11.78794,-23.899069,14.583585,2.523246,7.3493857,-9.185866,-21.720318,-11.827275
3.8646677,0.24618047,-4.7639523,-20.192644,14.574438,-6.6439004,12.10376,-12.222082,-20.841728,-12.678569
3.9554746,-12.783834,11.800704,-22.90792,19.24886,5.270143,10.631604,-10.091618,-11.400005,-9.520826
7.9426193,-7.728843,11.569433,-19.497055,16.647865,3.1969874,-5.01474,-21.908533,-3.1147237,-23.78148
9.748936,-10.188573,9.778001,-11.958915,17.184328,-10.946408,4.4342117,-0.93473506,-20.536503,-1.7234162
4.340346,-22.057339,19.69195,-32.334305,16.087574,7.3038197,6.7072873,-12.575312,-18.287558,-23.9666
-1.2745057,-22.4574,1.8394947,-18.615232,6.7468576,-4.661628,-9.9220915,-9.684004,-12.508276,-7.1079865
-3.115133,-19.348372,6.0712233,-15.528299,15.439405,-2.4711094,0.5602767,-17.351883,-16.358702,-12.18161
1.1646819,-14.125013,21.002932,-22.592037,6.5454507,5.3829675,-10.735864,-15.501789,-6.4785438,-6.646712
-5.075822,-15.522424,3.0915585,-14.947327,2.2826116,-3.2886145,1.0970757,-8.266471,-6.5924926,-3.9250464
-2.4461951,-16.926998,0.2666572,-17.73804,5.92733,6.790843,-1.3596833,-7.2348766,2.9278684,-3.1489754
1.6064286,-12.667801,13.036553,-18.20917,9.300781,-1.5743852,-3.1414342,-9.952438,-12.861347,-16.246677
6.6591425,-21.998117,5.5961227,-17.751081,4.435688,1.8535864,-3.232061,-2.138828,-6.9968977,-4.057942
-6.7634416,-12.636647,15.878595,-14.655804,2.8866215,3.0056078,-1.5131762,-11.08373,-8.623503,-0.1363132
0.45591307,-18.389242,14.185934,-13.844648,8.079101,9.893937,20.789059,-23.961262,-5.952917,-17.409576
-0.4498744,-18.135569,2.1080816,-14.988184,10.447719,5.9441385,13.928405,-4.9763527,-12.048498,-10.022452
0.9732936,-18.502148,13.299488,-36.296444,14.398171,5.125312,-0.21188104,-4.8463936,-22.140928,-14.602441
9.522635,-13.631893,17.864162,-19.130222,18.697268,-1.9145701,6.4676757,-4.6275744,-22.864168,-4.9200892
14.291648,-12.540668,-0.06671214,-27.97117,12.292073,7.9042454,-6.4623003,-2.1855273,-33.853794,-8.612785
-4.574634,-18.141958,9.474541,-25.196123,0.59829473,7.746057,-16.17066,0.37411618,-13.287671,-0.89106333
11.459056,-15.063072,22.548277,-21.446926,14.747224,6.2040977,6.276901,-6.401367,-15.101902,-13.01425
7.3919005,-27.10168,22.396944,-27.262909,17.367363,7.0833564,-4.4453216,-13.143991,-17.657856,-13.088363
-2.9766414,-15.546422,16.555653,-20.181742,7.340831,10.665963,-0.9986025,-5.35312,-6.5657396,-11.032299
8.764548,-8.708206,9.632744,-21.96328,2.8431604,3.5088434,13.501027,-9.751819,-12.059856,-0.83808863
5.3244896,-5.0855055,21.669449,-26.432396,9.898479,-0.012548327,-10.480751,-11.720169,-1.0527117,-10.766892
2.1685061,-22.658571,8.445529,-17.102251,8.6864395,6.494069,5.1820536,-8.350586,0.36229396,-5.9120717
3.4882178,-15.48021,8.613765,-27.355473,8.353232,10.754539,12.335253,-12.616829,-10.016607,-17.727837
1.5287435,-17.746914,6.42658,-23.562473,10.003622,-2.286821,-6.277867,2.0309865,-17.575787,-10.666827
0.6967772,-13.135689,14.659761,-33.455032,14.509033,7.9606194,3.7566543,-5.03363,-20.130419,-16.030226
4.24858,-5.4969287,17.089045,-28.04044,8.15688,2.487527,-3.0463386,-11.61808,-9.565575,-7.882842
2.6746716,-25.137781,13.024109,-32.37394,14.276592,6.834614,-1.510156,-8.997849,-14.79554,-22.378586
-1.726196,-26.755785,4.5828567,-29.888306,16.738573,-2.4442341,5.879819,-12.635442,-20.211168,-5.596761
0.83584577,-17.938276,4.57616,-15.126432,9.127602,2.7731175,11.8742285,-11.194366,-18.908264,-4.6400857
5.513256,-5.489429,5.5105796,-20.738192,5.815657,8.515094,-1.6479785,-15.258396,-11.263076,-20.554663
10.992658,-12.0301485,9.95022,-22.143198,15.228277,8.387035,19.770731,-17.38868,-5.5454726,-19.588339
-3.720204,-9.779562,22.691004,-12.423487,10.162315,5.0711193,5.8040667,-23.662373,-7.8580112,-4.562766
1.7680244,-6.294455,11.186524,-11.36858,4.1208296,-1.0951687,-7.3445644,-3.479823,5.0591145,-4.942611
5.603312,-13.138171,4.7005363,-14.527239,6.7341685,-1.8815283,-8.986988,-8.784885,-8.095794,-7.0660553
-5.761116,-18.396303,7.1555285,-12.833377,-1.9008977,9.906772,-1.6338128,-5.659171,-12.0278015,-6.2737393
0.09987751,-16.322556,18.460846,-35.921764,9.865648,7.3640385,-8.70535,-5.987065,-19.234732,-7.592588
-11.006332,-15.360099,10.024157,-5.6236844,-2.2908728,-5.1515465,-0.8312877,-11.692667,-8.445273,-3.4817016
4.7871523,-4.630783,17.695683,-16.282673,7.789062,1.5579209,-12.2862835,-15.532514,-9.790305,-3.861349
5.7712173,-19.157553,7.6818395,-3.4118338,15.417887,5.1248603,8.128956,-8.558564,-8.259206,-3.7065322
2.303117,-14.265938,14.099173,-21.638084,7.6505013,6.3506403,-9.182634,0.71455944,-19.497063,-7.1342297
11.538886,-3.117807,4.2296004,-19.472073,13.020177,-0.9375516,-8.709869,-10.64231,-7.5441484,-13.065406
-3.489758,-17.3026,12.570526,-16.581682,1.4702784,-1.1786128,-2.5200377,-4.9265003,-13.402934,3.4889832
-10.117741,-12.543624,-1.0415742,-6.553524,0.11015892,8.925875,-3.0126529,-11.090303,-10.535297,-1.1865225
7.620782,-26.273483,10.484927,-22.532784,12.057394,-4.1117373,8.73277,-3.3439102,-20.259624,1.0626653
2.924079,-11.42935,22.824514,-24.96583,3.7311487,4.2749557,-4.5317454,-4.8827477,-5.0604854,-9.849317
3.7317467,-14.017969,15.57762,-21.405796,5.132374,12.014663,-1.5134833,-6.434334,-10.598599,-3.6701112
1.2664034,-17.998098,11.673858,-24.444984,12.071784,-6.179963,-12.737679,-9.5096035,-7.2123404,-12.013251
0.12849998,-29.098057,4.8511415,-26.070534,12.249789,0.22795081,-1.390229,-18.66531,-16.172565,-15.953071
3.8119626,-23.008535,13.088175,-21.569633,1.6689911,13.424882,11.51534,-0.7391482,-14.945856,-5.967361
-1.0451231,-25.693798,15.964071,-21.856989,3.0296507,6.2859435,-6.905753,-8.385611,-14.762543,-9.573321
-0.058946252,-13.981867,6.806699,-21.158869,20.014462,-2.272449,4.861259,-13.664783,-16.624434,5.297057
-1.7433724,-29.04745,18.635134,-22.403364,8.929203,8.93172,2.636298,-1.9078364,-16.46849,-11.33724
1.0189238,-15.210204,3.7541583,-34.603992,7.042382,7.7873325,-4.7864985,2.8679442,-30.103445,-7.204422
-10.495356,-7.2773366,5.9684496,-7.7606425,8.2632885,-2.5701635,1.6119089,-15.286796,-2.5178928,-6.047876
-1.6369472,-18.518166,16.512774,-11.13086,7.6784005,9.969822,-8.600655,-9.407532,-14.94795,-3.3412054
13.8978815,-13.3848505,-2.2600524,-37.826,7.408142,0.44769555,1.4054619,-12.337817,-21.13155,-22.495079
-8.073042,-16.699936,8.163863,-18.456488,-3.1514182,9.288942,-4.0206585,-5.940943,-12.459477,-4.85075
-4.2284856,-16.450851,7.126834,-13.568433,-3.9580913,8.008095,-4.3211117,-6.4391637,-12.140017,-5.236802
-6.0911255,-11.860478,-0.5574574,-8.399441,1.7879889,3.0242753,-3.8393235,-7.155182,-10.058816,-3.2622752
8.023779,-15.569569,9.845152,-32.77994,12.128787,10.230349,11.953254,-2.1231477,-9.926842,-4.8067193
-4.7274146,-22.139147,6.8670874,-14.731522,1.1229315,-1.7367554,3.453604,1.5513577,-14.650245,3.0204084
7.488114,-18.376022,6.798785,-24.60233,16.397017,10.463846,7.219165,-1.596596,-13.761772,-3.7779863
2.0679393,-27.940851,10.573349,-15.343034,9.922566,-7.0697184,1.3465079,-12.622673,-9.758862,-3.8985548
0.6123983,-9.262867,4.7140727,-19.594397,9.096155,17.850725,13.216659,-10.095082,-13.800374,-12.982042
5.8745823,-17.81211,12.737322,-32.79695,16.925058,0.55453765,9.536336,-14.638124,-2.1013694,0.06635702
8.802503,-11.28042,21.966093,-29.661478,7.8619795,8.389628,8.169786,-7.347968,-18.378872,-24.83554
-8.171067,-22.060642,8.46991,-24.994146,6.597247,-0.17129028,4.3338714,-8.186327,-10.042224,-17.733461
-4.0902777,-7.9496593,4.4729357,-26.071085,-2.9433484,2.1313555,-9.763986,2.1071453,-16.903744,-6.109972
2.653979,-13.001586,14.796576,-18.886703,8.147807,6.864577,-5.138328,-5.8021526,-1.0230131,-0.938509
-1.221718,-25.929945,8.7915535,-22.970442,9.160635,-0.39339203,2.6796362,-2.8662524,-12.718388,-2.1820524
-2.3126063,-29.574076,3.9727926,-24.217045,5.6249886,-9.686924,11.242636,-0.21295768,-18.472795,5.779651
7.972222,-14.421625,20.806564,-17.548252,-4.0279794,4.045066,-11.2243,-11.864065,-4.4040093,-9.5078125
-15.245683,-13.149083,12.054076,-6.9548903,10.188358,-2.2165554,3.491507,-18.454956,6.115366,-0.21880099
3.9962819,-21.352665,8.057986,-25.478642,14.097281,5.2895074,2.9852808,-5.6822114,-21.184635,-18.22596
15.862571,-5.6321077,17.95962,-32.017063,12.756716,7.5964627,6.334988,-15.04986,-20.161253,-30.766373
18.497913,-2.8232877,14.478312,-25.261276,21.984274,6.136103,17.315516,-17.803293,-15.491255,-28.047514
-5.7831106,-24.917452,4.0113807,-13.203944,0.49714428,-8.555895,1.2167923,-8.698818,-5.0472646,-2.6047335
3.4733906,-11.66281,8.827299,-24.812151,7.4235554,6.5001426,-0.3156464,-5.6148033,-23.369968,-3.926526
-9.567452,-13.211136,18.404198,-14.133303,-2.6794207,6.369345,-8.244233,-11.226722,-7.555205,-2.257041
-1.1773663,-24.93203,2.1945782,-19.050611,6.031672,0.8839992,9.119417,-3.373503,-16.557423,-1.7017778
-2.6260638,-12.418531,8.624399,-15.38302,9.930096,-0.11855304,3.4722764,-17.50624,-10.786819,-4.2914715
1.6976216,-19.841703,16.885847,-20.62473,1.6350006,5.816163,-5.356785,-17.384235,-9.511297,-17.764898
-5.073195,-25.794138,15.328466,-18.53376,6.3253655,1.240798,13.524242,-17.67386,-5.865328,-21.530226
7.5472765,-9.801676,6.9337735,-20.479782,12.958728,7.3705177,-3.0495791,-4.6369405,-15.498243,-3.7044072
13.949324,-8.290757,5.2267275,-33.801517,15.512504,1.1872422,2.6818771,1.5066566,-38.91448,-14.12193
-8.50227,-18.167501,11.764,-13.1066,1.5950878,11.170672,-0.685941,-3.6955776,-9.170789,0.40770155
13.86791,-6.6869617,12.60989,-28.578506,22.765524,6.0987906,11.7838335,-22.937284,-17.831789,-29.500723
-2.2154417,-11.457586,5.8283467,-14.520812,11.061619,-0.20567977,0.35023975,-25.322319,-11.725866,-7.671072
-9.005058,-15.200537,8.99858,-13.93561,0.5016204,4.7203574,-2.6787066,-9.82264,-13.656793,0.090161204
-7.551797,-20.632633,2.2425659,-14.93963,12.285301,-1.9696205,-0.031811297,-10.594847,-9.476065,-7.724657
-3.7510118,-9.539139,-0.91716886,-7.235659,6.126806,3.7652574,-5.4894724,-5.5546527,-9.029558,-2.3899045
-2.076135,-22.271553,-0.6479696,-17.648285,6.2823334,-0.57272035,4.282673,-6.815631,-14.933096,-5.1658335
2.4549365,-21.114069,13.201339,-23.4992,5.798179,5.27351,14.088286,-3.3987608,-17.81197,-5.409297
-4.466545,-27.272993,16.181704,-25.573753,1.9159805,8.465737,-1.7466785,-10.362509,-8.704252,-9.149872
-0.16907743,-12.1451645,-1.3408495,-19.03111,19.490244,5.3421493,13.627587,-7.964587,-12.112795,2.0644743
6.728802,-19.76533,14.370386,-20.711895,14.076604,0.6105275,-4.4273276,-11.433234,-11.950179,-12.378446
-5.8016376,-12.815237,7.9580708,-15.309913,-4.706464,1.708937,1.2636144,-1.6499788,-8.9731,-4.0177956
9.513733,-10.794495,21.708447,-28.544048,5.848682,13.785875,3.5386767,-4.630166,-17.583174,-14.455644
6.7929487,-15.288608,21.514326,-14.989744,19.632843,2.8214576,13.619002,-8.327622,-13.542382,4.634392
1.0493529,-15.860083,10.510471,-18.027601,9.904366,2.5845861,5.3831067,-14.05099,-12.369037,-8.789785
-0.88483185,-11.632248,16.375126,-15.974431,4.5451274,10.175345,-2.592383,-4.042639,-9.385659,-3.6208267
3.1745543,-30.694706,14.919492,-24.34157,8.238362,-0.045460343,3.3744295,-4.3654747,-11.860139,-13.056084
-7.5810213,-19.606539,15.498814,-20.86565,8.58452,10.048928,-5.6443377,-1.3122742,-18.26145,0.7647252
8.367125,-18.007751,-1.3839579,-25.000319,15.161286,-4.3128777,14.81326,-13.621309,-11.595784,-21.724573
1.1976783,3.4334056,-6.344551,-22.033825,15.618491,-7.839383,3.4820724,-16.743824,-25.939302,-15.781368
-1.5016186,-3.3843868,0.0695433,-5.634505,-1.7703847,5.674617,1.0345227,-2.8986208,-5.343338,-5.392746
-6.7129865,-13.081249,7.346121,-12.951445,15.319006,7.6391025,26.454,-22.886168,-7.8204265,-4.931763
-7.1082788,-15.330291,8.067547,-10.685305,-2.8039305,9.815012,-3.7230523,-7.6184726,-14.408496,0.4383235
4.405808,-1.9886687,6.9675407,-30.923296,3.8832736,9.135594,-1.6285626,-2.0196872,-25.522505,-14.286136
8.177974,-12.243276,7.6418915,-27.48706,14.064337,-9.625162,-4.8193555,-14.299402,-20.620766,-15.16463
-1.7033961,-14.172223,2.4702332,-16.648123,7.9964743,-5.2593827,0.8829286,-21.080154,-1.9442387,-6.1747804
-4.07706,-7.3967834,7.6851177,-14.655058,6.390279,9.629425,-2.6764452,-17.415545,-5.76087,-17.42241
2.378663,-10.780232,5.783759,-19.063852,11.65238,5.234414,5.7740655,-4.089092,-12.615948,-6.342204
-13.019745,-7.542442,4.734468,-6.2079797,6.9741526,-3.279117,2.1542604,-14.854393,-8.942117,0.3520286
9.089713,-14.6963625,-0.48431468,-19.18593,16.740505,-3.3032546,0.869475,-8.880432,-17.675327,-14.913164
-0.108947575,-4.822749,7.2383213,-20.688522,-4.1953487,9.923919,5.8953843,2.233145,-14.141977,-9.414051
5.792261,-9.277577,4.5483646,-9.722654,12.578324,-8.482541,1.3037502,-8.125474,-13.824254,-9.929499
-5.981811,-17.602098,4.8179297,-20.264444,8.024671,0.92748195,9.803158,-16.5318,-9.222635,-16.704926
0.030435622,-23.392645,1.7560403,-9.549435,19.372528,-10.807552,12.984847,-15.528268,-14.097441,-4.1272297
5.9282727,-28.463726,17.577595,-24.56544,12.005526,-1.2002465,-1.3918786,-16.152805,-8.537272,-27.363903
0.9581434,-19.289795,22.156025,-25.44692,6.8002543,4.439738,-4.6328454,-20.439487,-10.344619,-21.940796
2.3318875,-25.137577,9.480578,-19.04,23.855633,-2.0873723,3.3098636,-20.48395,-5.7018776,-22.565767
-1.0674237,-16.890715,2.8474107,-26.312193,17.192202,-0.60954607,14.71476,-12.465094,-13.334667,-7.316467
-8.073741,-16.507895,1.002236,-18.586596,3.5014536,-7.9719305,-2.172979,-8.968794,-8.756393,-4.6436048
-3.144699,-10.811146,3.371225,-10.717999,0.8229079,-1.5138954,-11.831663,-8.084057,-9.178233,-7.30245
-5.481281,-6.527168,0.99217343,-6.342025,2.5650282,6.730542,-4.3153734,-6.4552875,-8.715213,-1.9067645
13.084748,-7.073203,12.192162,-23.160498,18.739302,7.622331,8.84902,-13.00419,-17.42606,-29.33853
4.6552544,-11.718923,15.176058,-29.825243,12.229136,11.582361,0.4385743,-9.202292,-21.652792,-17.197
-7.381902,-18.190746,5.250498,-11.977764,17.54849,-5.066742,17.773577,-14.612859,-3.9549532,-1.2378919
5.783236,-16.299276,21.800812,-13.648151,3.707698,2.8463762,-2.720561,-7.3506937,-9.848102,-15.235118
7.110424,-22.386967,19.976112,-19.755035,10.719924,3.442535,-14.321447,-3.6227803,-9.13437,-13.354371
-6.6163883,-13.354462,6.690107,-13.310756,-0.9976903,0.026842952,-11.434985,-7.4142537,-9.872898,-7.914034
7.9434757,-5.591568,16.909899,-31.414482,15.619548,4.070532,1.651264,-11.428457,-13.497855,-10.924222
-7.5819683,-22.301104,6.998277,-24.829847,7.7137003,0.039889336,6.3871837,-7.1915274,-12.170169,-7.187357
-12.591348,-17.243267,16.109077,-8.583527,2.6534283,-2.1203938,1.6640224,-17.284248,-0.07547444,-11.06403
-6.9822645,-20.606735,14.313397,-23.762938,13.280279,1.7906748,10.552251,-23.037867,-10.269697,-17.884817
-8.873536,-16.58595,23.51079,-13.765741,-2.2973442,2.5300088,-2.7675185,-14.423547,-4.300145,1.4598234
3.9410362,-16.562975,16.28023,-21.727207,-2.7807004,11.206243,3.3810477,2.2345824,-14.015296,-11.295102
12.497958,-12.68221,-1.1686376,-18.81968,24.554293,6.874711,4.6928854,-7.585575,-17.345783,-9.96364
-8.484495,-25.45822,-0.7904103,-19.292173,3.4412138,-10.041667,-0.29871345,-9.399998,-12.545651,-4.362722
4.694742,-23.830524,21.313995,-25.190046,1.8865719,9.588782,2.9512224,2.9811308,-11.9131975,-4.9363775
0.18880324,-8.784061,9.343888,-15.208286,9.315969,-5.751004,-8.857734,-15.472946,3.6353602,-10.466354
-4.107588,-13.844351,8.698219,-12.276415,3.183241,5.572137,-6.243891,-5.887867,-9.419348,0.07379174
-2.6502361,-12.186752,-0.33781284,-6.102027,-0.39981586,-2.3345623,5.054571,-3.9622264,1.4423192,-2.6438093
